データ名,都道府県,DL,有効期限
旭川電気軌道,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/41ea2ac6-c6e4-47b2-9c1c-b482feaee17c/download/asahikawa_denki.zip,0000-00-00
道北バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/a89a7707-f346-45e7-8f98-0da0f3332531/download/dohoku_bus.zip,2026-11-30
道北バス(高速バス),北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/ccfd2358-c804-4cfe-b4fe-278c3f035c64/download/hokkaido-express_bus.zip,2026-12-31
ふらのバス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/3623aa5b-7d0b-4621-a3c8-b09e55863d27/download/furano_bus.zip,2026-11-30
夕鉄バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/594c9dd3-d356-4445-98e2-c480d49c9d65/download/yutetsu_bus.zip,2026-12-31
空知中央バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/671debb1-44c5-4dea-99eb-be693911c50c/download/sorachi_chuo_bus.zip,2026-12-31
名士バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/4bddd9a6-5edf-4887-82aa-b61cb93afc9e/download/meishi_bus.zip,2026-12-31
士別軌道,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/a5702fbb-eac7-401c-8dff-e7675091fd26/download/shibetsu_kido.zip,2026-12-31
宗谷バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/04e3efd7-29fd-4295-ab8d-d27933f94bbc/download/soya_bus.zip,2027-04-03
宗谷バス(高速バス),北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/ccfd2358-c804-4cfe-b4fe-278c3f035c64/download/hokkaido-express_bus.zip,2026-12-31
沿岸バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/0dd30c37-4d45-4a23-8f86-12b74f6e65e1/download/engan_bus.zip,2026-12-31
沿岸バス(高速バス),北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/ccfd2358-c804-4cfe-b4fe-278c3f035c64/download/hokkaido-express_bus.zip,2026-12-31
北海道拓殖バス(一般路線バス・コミュニティバス),北海道,https://api.odpt.org/api/v4/files/odpt/HokkaidoTakushokuBus/Takusyoku_regular_line.zip?date=current&acl:consumerKey=,2027-04-02
北海道拓殖バス(高速バス・空港連絡バス),北海道,https://api.odpt.org/api/v4/files/odpt/HokkaidoTakushokuBus/Takusyoku_highway_line.zip?date=current&acl:consumerKey=,2027-06-30
十勝バス(一般路線バス),北海道,https://www.tokachibus.jp/download/20251219GTFS-dia-nenmatsu.zip,2026-12-26
十勝バス(千歳市 図書館青葉線),北海道,https://www.tokachibus.jp/download/20251219GTFS-dia-chitose-nenmatsu.zip,2026-12-26
十勝バス(空港連絡バス),北海道,https://www.tokachibus.jp/download/20260701GTFS-airport.zip,2027-08-31
おびうん観光,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/edc6b615-7308-4bd0-bfe4-6b3a510f9fc0/download/obiun-kanko.zip,2026-12-31
くしろバス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/dd2557d2-39f9-4e03-8703-117c64eaabe2/download/kushiro_bus.zip,2026-12-31
阿寒バス,北海道,https://www.akanbus.co.jp/gtfs/GTFS-JP-akanbus.zip,2026-05-19 期限切れ53日経過
阿寒バス(高速バス),北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/ccfd2358-c804-4cfe-b4fe-278c3f035c64/download/hokkaido-express_bus.zip,2026-12-31
根室交通,北海道,https://api.gtfs-data.jp/v2/organizations/nemurokotsu/feeds/nemurobus/files/feed.zip,2027-05-25
斜里バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/d93cb12c-390f-4215-891d-c250db8f26d0/download/syari_bus.zip,2027-05-30
北海道北見バス,北海道,https://drive.google.com/uc?id=13MQ00Oq6pJgHpB2jz5nG1iay0fEyXpAj,2027-06-30
網走バス,北海道,https://www.abashiribus.com/open_data/gtfs_abashiribus_current_data.zip,2026-07-14 期限まで3日
網走バス(高速バス),北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/ccfd2358-c804-4cfe-b4fe-278c3f035c64/download/hokkaido-express_bus.zip,2026-12-31
北紋バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/226fe0ae-79af-4971-b15f-332770cdc9c1/download/hokumon_bus.zip,2026-12-31
ひがし北海道エクスプレスバス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/4215a2dd-3491-4005-bf66-10fda633d1af/download/easthokkaido_expressbus.zip,0000-00-00
函館帝産バス(函館タクシー),北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/e407ed56-37c0-4d70-92d6-0fdd3a05aac7/download/gtfs_hakodateteisanbus.zip,"2023-04-30 期限切れ1,168日経過"
しおかぜライン(岩宇地域),北海道,https://api.gtfs-data.jp/v2/organizations/gan-wu/feeds/shiokazeline/files/feed.zip,2026-09-30
オクシリアイランドフェリー(江差〜奥尻),北海道,https://api.odpt.org/api/v4/files/odpt/OkushiriIslandFerry/Okushiri_Esashi_Ferry_Route.zip?date=current&acl:consumerKey=,2026-12-31
上士幌町コミュニティバス,北海道,https://api.gtfs-data.jp/v2/organizations/kamishihorotown/feeds/kamishihoro/files/feed.zip,2026-10-31
上士幌町自動運転バス,北海道,https://api.gtfs-data.jp/v2/organizations/kamishihorotown/feeds/kamishihoro-self-bus/files/feed.zip,2026-10-31
南富良野町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/eb0afab2-3be9-4a54-8e13-703a3952cd89/download/minamifuranocho_com.zip,2027-05-30
占冠村コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/03149b61-87e4-4b7c-b324-8421889a691f/download/shimukappumura_com.zip,2027-05-30
星野リゾート・トマム,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/3857221a-c7d0-409c-8e14-9b4b737d6587/download/hoshinoresorts_tomamu.zip,2027-03-30
石狩市AIデマンド交通「いつモ」,北海道,https://api.gtfs-data.jp/v2/organizations/ishikariwanshinko/feeds/on-demandtransit_itsumo/files/feed.zip,2027-03-31
当別ふれあいバス(当別町),北海道,https://www.town.tobetsu.hokkaido.jp/img/bus_gtfs.zip,2027-03-31
恵庭市コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/5f05a49e-1bf0-4de3-918e-de6a1c6255b8/download/_gtfs-jp_202141_20211115131545-1.zip,"2022-03-31 期限切れ1,563日経過"
新篠津交通,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/ceb69900-431d-4bb7-9605-a3b74e829b56/download/shinshinotsu_kotsu.zip,2026-12-31
月形町コミュニティバス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/d5e7795d-6c36-4468-ac2c-245e7f3378e1/download/tsukigatacho_com.zip,2026-12-31
空知交通,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/9a28fbf9-69fe-4a5c-8d26-b12fc2440074/download/sorachi_kotsu.zip,2026-12-31
三笠市コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/b529697a-82c2-4f78-b6b1-19fce6c9c3dc/download/mikasashi_com.zip,2026-12-31
上川町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/59c9f350-2419-46ce-9bab-4e86e21f396b/download/hokkaido_kamikawacho_com.zip,2026-12-31
下川町コミュニティバス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/fc98f52c-5dd9-4c55-b089-288eeba92044/download/shimokawacho_com.zip,2026-12-31
奈井江町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/af325038-7d05-485d-9b71-85c19a3d96e7/download/naiecho_com.zip,2026-12-31
安平町循環バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/7f011237-1284-4063-8c55-ba4945031793/download/abiracho_com.zip,2026-12-31
栗山町,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/2365427f-ee06-40cc-a7d0-364a31d7afc8/download/kuriyamacho_com.zip,2026-12-31
浦臼町営バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/4e7fd86e-b80c-41c6-9c5a-57c49c8c9f3f/download/gtfs-jp__20210219132154-1.zip,"2022-03-31 期限切れ1,563日経過"
深川市コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/2d439886-69ec-4bf9-9a12-9ee4014e3f3c/download/fukagawashi_com.zip,2026-12-31
豊浦町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/c9fe757b-0756-424b-a8da-e3438798dd55/download/toyouracho_com.zip,2026-12-31
倶知安町じゃがりん号等,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/bd408ce3-8910-48bc-bf4c-1135cac7070a/download/kutchancho_com.zip,2026-11-30
喜茂別町営バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/7727a55e-856d-4a49-aaa4-4ae4a605ba47/download/kimobetsucho_com.zip,2026-12-31
岩内町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/a3be17ab-40ab-4b7d-9051-03562baf2ed4/download/iwanaicho_com.zip,2026-12-31
蘭越町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/595f0db5-9e55-43a5-8b85-74c3edcd7da7/download/rankoshicho_com.zip,2026-11-30
名寄市コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/4abe45b3-7390-4d7d-8bf1-e8c7230ab962/download/nayoroshi_com.zip,2026-06-23 期限切れ18日経過
羽幌町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/635cdd26-246c-4bd7-a095-6705c1eebb91/download/haborocho_com.zip,2026-12-31
佐呂間町ふれあいバス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/be66e348-db27-423f-8668-8b90b828c871/download/saromacho_com.zip,2026-12-31
北見市コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/d4ecb0d3-4b28-4fff-897f-f56979e9b5c9/download/kitamishi_com.zip,"2023-04-30 期限切れ1,168日経過"
興部町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/9f741a86-60e2-42b2-89d8-384be8bf50ba/download/okoppecho_com.zip,2026-12-31
遠軽町公営バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/cc6d76a4-3576-480e-a073-ef1bfa62eafa/download/engarucho_com.zip,2026-12-31
士幌町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/3c8f82fe-c997-45c8-9307-c904b206a450/download/shihorocho_com.zip,2026-12-31
大樹町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/aa50ca49-dc3b-4c34-89ca-79749aeaaa21/download/taikicho_com.zip,2026-12-31
池田町コミュニティバス「あいバス」(北海道),北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/bbeb17c6-b127-4437-a457-cff8969f5949/download/hokkaido_ikedacho_com.zip,2024-02-29 期限切れ863日経過
白老町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/120a024f-c2b5-4183-aa90-802398e010fd/download/shiraoicho_com.zip,2026-12-31
芽室町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/2a15bf71-a472-4e7b-9722-1e304ba8e400/download/memurocho_com.zip,2026-12-31
中標津町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/75e1e2db-ab48-4dfb-9514-1ebbc898791a/download/nakashibetsucho_com.zip,2026-12-31
別海町地域生活バス,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/469a1a00-020d-49f7-b5c1-e52dc9a6961e/download/betsukaicho_com.zip,2026-12-31
白糠町コミュニティ,北海道,https://ckan.hoda.jp/dataset/24d1dd70-5395-4d6b-b41f-0d83e8eabdb9/resource/f4f6deb3-e9ad-469e-aa39-38279bdbfeb0/download/shiranukacho_com.zip,2026-12-31
青森市営バス,青森県,https://api-public.odpt.org/api/v4/files/odpt/AomoriCity/AllLines.zip?date=current,2027-03-31
青森市バス、ねぶたん号,青森県,https://api-public.odpt.org/api/v4/files/odpt/UrbanDevelopment_AomoriCity/AllLines.zip?date=current,2027-03-31
八戸市営バス,青森県,https://api.gtfs-data.jp/v2/organizations/hachinohe/feeds/hachinohe-citybus/files/feed.zip,2027-03-31
南部バス,青森県,,2027-03-31
下北交通,青森県,https://api.gtfs-data.jp/v2/organizations/shimoko/feeds/shimokitakotsu/files/feed.zip,2027-03-31
八戸市南郷コミュニティバス,青森県,https://api.gtfs-data.jp/v2/organizations/hachinohecity/feeds/hachinohe-nango/files/feed.zip,2027-03-31
新郷村コミュニティバス,青森県,https://api.gtfs-data.jp/v2/organizations/shingovillage/feeds/shingo-mizubashogo/files/feed.zip,2026-12-31
階上町コミュニティバス,青森県,https://api.gtfs-data.jp/v2/organizations/hashikamitown/feeds/hashikamibus/files/feed.zip,2027-03-31
三沢市コミュニティバス みーばす,青森県,https://api.gtfs-data.jp/v2/organizations/misawacity/feeds/misawacity-mebus/files/feed.zip,2027-03-31
十和田市コミュニティバス,青森県,https://api.gtfs-data.jp/v2/organizations/towadacity/feeds/towadacity_communitybus/files/feed.zip,2026-12-31
七戸町コミュニティバス・シャトルバス,青森県,https://api.gtfs-data.jp/v2/organizations/shichinohetown/feeds/shichinohe_community-bus/files/feed.zip,2028-03-31
東北町町民バス,青森県,https://api.gtfs-data.jp/v2/organizations/tohokutown/feeds/tohoku-town-bus/files/feed.zip,2027-03-31
六ヶ所村乗合タクシー,青森県,https://api.gtfs-data.jp/v2/organizations/rokkashovillage/feeds/rokkasho-sharedtaxi/files/feed.zip,2026-10-30
むつ市コミュニティバス(川内交通バス),青森県,https://www.city.mutsu.lg.jp/kurashi/koutsu/businfoformat/files/GTFS_mutsushatai_20230406.zip,2024-03-31 期限切れ832日経過
むつ市コミュニティバス(脇野沢交通),青森県,https://www.city.mutsu.lg.jp/kurashi/koutsu/businfoformat/files/GTFS_wakinosawa_20230401.zip,2024-03-31 期限切れ832日経過
外ヶ浜町営バス,青森県,https://api.gtfs-data.jp/v2/organizations/sotogahamatown/feeds/sotogahama-townbus/files/feed.zip,2026-12-31
JR津軽線代行バス,青森県,https://api.gtfs-data.jp/v2/organizations/jr-east-morioka/feeds/JR-east_tsugaruline/files/feed.zip,2027-04-30
わんタク定時便(JR津軽線実証実験),青森県,https://api.gtfs-data.jp/v2/organizations/jr-east-morioka/feeds/JReast_wandotaxi/files/feed.zip,2026-12-31
平内町民バス,青森県,https://api.gtfs-data.jp/v2/organizations/hiranaitown/feeds/hiranaitownbus/files/feed.zip,2027-03-31
蓬田村コミュニティバス,青森県,https://api.gtfs-data.jp/v2/organizations/yomogitavillage/feeds/yomogita-communitybus/files/feed.zip,2027-03-31
つがる市地域内交通,青森県,https://api.gtfs-data.jp/v2/organizations/tsugarucity/feeds/tsugarucity_localtransportation/files/feed.zip,2026-12-31
中泊町コミュニティバス,青森県,https://api.gtfs-data.jp/v2/organizations/nakadomaritown/feeds/nakadomari-communitybus/files/feed.zip,2026-12-31
五所川原市コミュニティバス,青森県,https://api.gtfs-data.jp/v2/organizations/goshogawaracity/feeds/goshogawara-communitybus/files/feed.zip,2027-03-31
弘前市乗合タクシー(北星交通),青森県,https://api.gtfs-data.jp/v2/organizations/hirosakicity/feeds/hokusei-noriai/files/feed.zip,2027-03-31
弘南鉄道,青森県,https://api.gtfs-data.jp/v2/organizations/hirosakicity/feeds/kounan-tetsudou/files/feed.zip,2027-03-31
黒石市 ぷらっと号,青森県,https://api.gtfs-data.jp/v2/organizations/kuroishicity/feeds/kuroishi/files/feed.zip,2027-03-31
大鰐町スネカラバス,青森県,https://api.gtfs-data.jp/v2/organizations/owanitown/feeds/owanitown-sunekarabus/files/feed.zip,2026-12-31
平川市予約型乗り合いタクシー東部・平賀線,青森県,https://api.gtfs-data.jp/v2/organizations/hirakawacity/feeds/hirakawa-sharedtaxi/files/feed.zip,2026-11-01
平川市碇ヶ関・平賀線バス,青森県,https://api.gtfs-data.jp/v2/organizations/hirakawacity/feeds/hirakwacitybus/files/feed.zip,2027-03-31
深浦町コミュニティバス,青森県,https://api.gtfs-data.jp/v2/organizations/fukauratown/feeds/fukaura-town-communitybus/files/feed.zip,2027-03-31
十和田観光電鉄(一般路線),青森県,https://api.gtfs-data.jp/v2/organizations/towadakankodentetsu/feeds/toutetsu/files/feed.zip,2027-03-31
十和田観光電鉄(八戸～三沢空港線),青森県,https://api.gtfs-data.jp/v2/organizations/towadakankodentetsu/feeds/toutetsu_airport_line/files/feed.zip,2026-07-16 期限まで5日
鶴田町地域巡回バス,青森県,https://api.gtfs-data.jp/v2/organizations/tsurutatown/feeds/tsuruta-townbus/files/feed.zip,2027-03-31
岩手県北バス,岩手県,,2026-09-30
岩手県北バス(高速バス),岩手県,,2026-12-31
二戸市コミュニティバス,岩手県,,"2023-03-31 期限切れ1,198日経過"
北上市コミュニティバス,岩手県,https://www.city.kitakami.iwate.jp/material/files/group/4/gtfs-kitakamishi_com4_4_1.zip,2025-03-31 期限切れ467日経過
東日本交通(花巻空港シャトルバス),岩手県,,"2023-04-01 期限切れ1,197日経過"
花巻市コミュニティバス,岩手県,https://api.gtfs-data.jp/v2/organizations/hanamakicity/feeds/hanamaki/files/feed.zip,2027-03-31
西和賀町 町民バス,岩手県,https://mc.bus-vision.jp/gtfs/nishiwaga/gtfsFeed,2026-10-12
奥州市コミュニティバス,岩手県,https://api.gtfs-data.jp/v2/organizations/oshucity/feeds/bus-oshucity-iwate-jp/files/feed.zip,2027-03-31
一関市営バス,岩手県,https://api.gtfs-data.jp/v2/organizations/ichinosekicity/feeds/Ichinosekibus/files/feed.zip,2027-03-31
仙台市営バス,宮城県,https://api-public.odpt.org/api/v4/files/odpt/SendaiMunicipal/bus_realtime_information.zip?date=current,2026-07-31 期限まで20日
タケヤ交通,宮城県,https://api.gtfs-data.jp/v2/organizations/takeyakoutu/feeds/takeyakotsu/files/feed.zip,2026-09-30
仙台市宮城野区燕沢地区「のりあい・つばめ」,宮城県,https://www.city.sendai.jp/kokyo/documents/gtfstubame_r8.zip,2026-12-31
名取市「なとりん号」,宮城県,https://miyagi.dataeye.jp/resource_download/32285,2026-03-31 期限切れ102日経過
七ヶ浜町民バス「ぐるりんこ」,宮城県,https://api.gtfs-data.jp/v2/organizations/shichigahamatown/feeds/Gururinko/files/feed.zip,2027-03-31
丸文松島汽船(松島遊覧船),宮城県,https://api.odpt.org/api/v4/files/odpt/MarubunKisen/AllLines.zip?date=current&acl:consumerKey=,2025-12-31 期限切れ192日経過
大和町民バス「宮床線」,宮城県,https://miyagi.dataeye.jp/resource_download/32881,2027-03-31
富谷市民バス,宮城県,https://miyagi.dataeye.jp/resource_download/32585,2028-03-31
大崎市民バス,宮城県,https://www.city.osaki.miyagi.jp/material/files/group/11/20250327_gtfs.zip,2026-03-26 期限切れ107日経過
石巻市住民バス・市民バス,宮城県,https://miyagi.dataeye.jp/resource_download/32660,2027-03-31
気仙沼市路線バス,宮城県,,2027-03-31
秋田中央交通,秋田県,https://ajt-mobusta-gtfs.mcapps.jp/static/52/latest.zip,2027-01-06
秋北バス,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-shuhokubus.zip,2027-03-31
羽後交通(本荘地区),秋田県,https://api.gtfs-data.jp/v2/organizations/ugokotsu/feeds/ugokotsu_honjo/files/feed.zip,2026-11-30
羽後交通(田沢湖地区),秋田県,https://api.gtfs-data.jp/v2/organizations/ugokotsu/feeds/ugokotsu_tazawako/files/feed.zip,2026-08-15
三種町ふれあいバス・巡回バス,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/R8mitanegtfsdata.zip,2027-05-31
能代市 二ツ井コミュニティバス、乗合タクシー,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-city-noshiro.zip,2026-01-04 期限切れ188日経過
【データ改善待ち】井川町,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-ikawatown.zip,"2023-03-03 期限切れ1,226日経過"
仙北市 市民バス（たっこちゃんバス・スマイルバス）,秋田県,https://api.gtfs-data.jp/v2/organizations/sembokucity/feeds/bus-city-semboku/files/feed.zip,2027-03-31
南秋地域広域マイタウンバス,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-nansyu.zip,2027-06-29
潟上市マイタウンバス,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-katagamicity.zip,2027-09-30
男鹿市内路線バス,秋田県,https://www.city.oga.akita.jp/material/files/group/2/bus-ogacity-2.zip,2027-04-27
秋田市マイタウン・バス、中心市街地循環バス(ぐるる),秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-akitacity.zip,2027-03-31
大仙市循環バス,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-daisencity-01.zip,2025-03-31 期限切れ467日経過
大仙市コミュニティバス,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-daisencity-03.zip,2025-03-31 期限切れ467日経過
大仙市民バス,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-daisencity-02.zip,2025-03-31 期限切れ467日経過
横手市循環バス、乗合タクシー等,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-yokotecity.zip,2026-03-31 期限切れ102日経過
湯沢市乗合タクシー(小安線、秋の宮線等),秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-city-yuzawa02.zip,2027-03-31
湯沢市乗合タクシー(沼館線、弁天線),秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-city-yuzawa01.zip,2027-04-18
湯沢市乗合タクシー(切畑線、石塚線),秋田県,https://www.akita-bus.or.jp/~akita-gtfs/ShinseiTaxi_Noriai.zip,2027-03-31
湯沢市乗合タクシー(大門線),秋田県,https://www.akita-bus.or.jp/~akita-gtfs/YuzawaCity_Bus(DaimonLine).zip,2027-03-31
湯沢市乗合タクシー(泥湯線(雄勝中央病院線)、岩城線、秋ノ宮線等),秋田県,https://www.akita-bus.or.jp/~akita-gtfs/YuzawaTaxi_Noriai.zip,2027-03-31
湯沢市乗合タクシー(泥湯線(須川停留所発着)、三ツ村線、東山線、院内線),秋田県,https://www.akita-bus.or.jp/~akita-gtfs/SenshuTaxi_Noriai.zip,2027-03-31
にかほ市コミュニティバス,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-nikaho-akita-jp.zip,2027-03-31
由利本荘市コミュニティバス,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-yurihonjyocity.zip,2027-03-31
