name_j,availability,code_map,type_muni,name_e,year,url,zip,shp,geojson,altdir,source,col,levels,labels,palette,muni_column,muni_type,encoding,qml,epsg,filesize
津波浸水想定,yes,A40,regional,Expected Tsunami Inundated Area Type,CSV,,,,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A40-2023.html,,,,,,,CP932,,6668,
高潮浸水想定区域,yes,A49,regional,Areas Expected To Be Flooded By Storm Surges,CSV,,,,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A49-2023.html,,,,,,,CP932,,6668,
災害危険区域,yes,A48,,Disaster Hazard Zone,2021,https://nlftp.mlit.go.jp/ksj/gml/data/A48/A48-21/A48-21_code_pref_GML.zip,A48-21_code_pref_GML.zip,A48-21_code_pref.shp,A48-21_code_pref.geojson,A48-21_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A48-v1_2.html,A48_007,1 2 3 4 5 6 7,水害（河川） 水害（海） 水害（河川・海） 急傾斜地崩壊等 地すべり等 火山被害 その他,#16A085 #D1F2EB #1F618D #229954 #BA4A00 #E74C3C #808B96,,,CP932,A48-2021.qml,6668,
砂防指定地,yes,A52,regional,Erosion Control Area,2023,https://nlftp.mlit.go.jp/ksj/gml/data/A52/A52-23/A52-23_code_pref_GML.zip,A52-23_code_pref_GML.zip,Shape/A52-23_code_prefPolygon.shp,GeoJSON/A52-23_code_prefPolygon.geojson,A52-23_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A52-2023.html,,,,,A52_002,code_pref_muni,CP932,A52-2023.qml,6668,
多段階浸水想定（ポリゴン）,,A53,regional,Multi-level Flood Inundation Assumption,,,,,,,,,,,,,,,,,
3. 地域,,,,,,,,,,,,,,,,,,,,,
【施設】,,,,,,,,,,,,,,,,,,,,,
国・都道府県の機関,yes,P28,,Governmental Agency,2022,https://nlftp.mlit.go.jp/ksj/gml/data/P28/P28-22/P28-22_code_pref.zip,P28-22_code_pref.zip,P28-22_code_pref.shp,,P28-22_code_pref,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P28-2022.html,,,,,,,CP932,P02.qml,6668,
市町村役場等及び公的集会施設,yes,P05,,"Local Government
Office,
etc. and Public
Meeting
Facility",2022,https://nlftp.mlit.go.jp/ksj/gml/data/P05/P05-22/P05-22_code_pref_GML.zip,P05-22_code_pref_GML.zip,P05-22_code_pref.shp,,P05-22_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P05-2022.html,,,,,,,CP932,P05-2022.qml,6668,
市区町村役場,yes,P34,,"Local Government Office And Public Meeting
Facility",2014,https://nlftp.mlit.go.jp/ksj/gml/data/P34/P34-14/P34-14_code_pref_GML.zip,P34-14_code_pref_GML.zip,P34-14_code_pref.shp,,P34-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P34.html,,,,,,,CP932,P34-2014.qml,4612,
公共施設,yes,P02,,Public Facility,2006,https://nlftp.mlit.go.jp/ksj/gml/data/P02/P02-06/P02-06_code_pref_GML.zip,P02-06_code_pref_GML.zip,P02-06_code_pref-g_PublicFacility.shp,,P02-06_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P02-2006.html,,,,,,,CP932,P02-2006.qml,4612,
警察署,yes,P18,,Police Station,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P18/P18-12/P18-12_code_pref_GML.zip,P18-12_code_pref_GML.zip,P18-12_code_pref_PoliceStation.shp,,P18-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P18.html,,,,,,,CP932,P18-2012.qml,4612,
警察署管轄範囲,yes,P18,,Police Station Jurisdiction,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P18/P18-12/P18-12_code_pref_GML.zip,P18-12_code_pref_GML.zip,P18-12_code_pref_PoliceStationJurisdiction.shp,,P18-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P18.html,,,,,,,CP932,P18_Jurisdiction-2012.qml,4612,
消防署,yes,P17,,Fire Station,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P17/P17-12/P17-12_code_pref_GML.zip,P17-12_code_pref_GML.zip,P17-12_code_pref_FireStation.shp,,P17-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P17.html,,,,,,,CP932,P17-2012.qml,4612,
消防署管轄範囲,yes,P17,,Fire Station Jurisdiction,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P17/P17-12/P17-12_code_pref_GML.zip,P17-12_code_pref_GML.zip,P17-12_code_pref_FireStationJurisdiction.shp,,P17-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P17.html,,,,,,,CP932,P17_Jurisdiction-2012.qml,4612,
郵便局,yes,P30,,Postal Office,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P30/P30-13/P30-13_code_pref.zip,P30-13_code_pref.zip,P30-13_code_pref.shp,,P30-13_code_pref,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P30.html,,,,,,,CP932,P30-2013.qml,4612,
医療機関,yes,P04,,Medical Institution,2020,https://nlftp.mlit.go.jp/ksj/gml/data/P04/P04-20/P04-20_code_pref_GML.zip,P04-20_code_pref_GML.zip,P04-20_code_pref.shp,P04-20_code_pref.geojson,P04-20_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P04-v3_0.html,,,,,,,CP932,P04.qml,6668,
福祉施設,yes,P14,,Welfare Facility,2023,https://nlftp.mlit.go.jp/ksj/gml/data/P14/P14-23/P14-23_code_pref_GML.zip,P14-23_code_pref_GML.zip,P14-23_code_pref_GML/SHP/P14-23_code_pref.shp,P14-23_code_pref.geojson,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html,P14_005,01 02 03 04 05 06 99,保護施設 老人福祉施設 障害者支援施設等 身体障害者社会参加支援施設 児童福祉施設等 母子・父子福祉施設 その他の社会福祉施設等,#1B9E77 #D95F02 #7570B3 #E7298A #66A61E #E6AB02 #A6761D,P14_002,name_muni,UTF-8,,6668,
文化施設,yes,P27,,Cultural Facility,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P27/P27-13/P27-13_code_pref.zip,P27-13_code_pref.zip,P27-13_code_pref.shp,,P27-13_code_pref,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P27.html,,,,,,,CP932,,4612,
学校,yes,P29,,School,2023,https://nlftp.mlit.go.jp/ksj/gml/data/P29/P29-23/P29-23_code_pref_GML.zip,P29-23_code_pref_GML.zip,P29-23_code_pref.shp,P29-23_code_pref.geojson,P29-23_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P29-2023.html,,,,,P29_001,code_pref_muni,UTF-8,P29.qml,6668,
上水道関連施設（浄水場）,yes,P21,,Filtration Plant ,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P21/P21-12/P21-12_code_pref_GML.zip,P21-12_code_pref_GML.zip,P21-12b_code_pref.shp,,21-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P21.html,,,,,,,CP932,P21b-2012.qml,4612,
上水道関連施設（給水区域）,yes,P21,,Water Supply District,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P21/P21-12/P21-12_code_pref_GML.zip,P21-12_code_pref_GML.zip,P21-12a_code_pref.shp,,21-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P21.html,,,,,,,CP932,P21a-2012.qml,4612,
下水道関連施設（ポンプ場施設）,yes,P22,,Sewerage System Related Facility (Sewage Treatment Plant Facility),2012,https://nlftp.mlit.go.jp/ksj/gml/data/P22/P22-12/P22-12_code_pref_GML.zip,P22-12_code_pref_GML.zip,P22a-12_code_pref.shp,,P22-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P22.html,,,,,,,CP932,P22a-2012.qml,4612,
下水道関連施設（処理場施設）,yes,P22,,Sewerage System Related Facility (Pumping Plant Facility),2012,https://nlftp.mlit.go.jp/ksj/gml/data/P22/P22-12/P22-12_code_pref_GML.zip,P22-12_code_pref_GML.zip,P22b-12_code_pref.shp,,P22-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P22.html,,,,,,,CP932,P22b-2012.qml,4612,
廃棄物処理施設（一般廃棄物処理施設）,yes,P15,,General Waste Disposal Facilities,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P15/P15-12/P15-12_code_pref_GML.zip,P15-12_code_pref_GML.zip,P15-12_code_pref_GeneralWasteDisposalFacilities.shp,,P15-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P15.html,,,,,,,CP932,P15-general-2012.qml,4612,
廃棄物処理施設（産業廃棄物処理施設）,yes,P15,,Industrial Disposal Facilities,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P15/P15-12/P15-12_code_pref_GML.zip,P15-12_code_pref_GML.zip,P15-12_code_pref_IndustrialWasteDisposalFacilities.shp,,P15-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P15.html,,,,,,,CP932,P15-industrial-2012.qml,4612,
発電施設（一般水力発電施設）,yes,P03,single,General Hydroelectric Power Plant,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P03/P03-13/P03-13.zip,P03-13.zip,SHP/一般水力発電施設/P03-13-g_GeneralHydroelectricPowerPlant.shp,,P03-13,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P03.html,,,,,,,CP932,P03.qml,4612,
発電施設（揚水式発電施設）,yes,P03,single,Pumed Storage Hydroelectric Plant,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P03/P03-13/P03-13.zip,P03-13.zip,SHP/揚水式発電施設/P03-13-g_PumpedStorageHydroelectricPlant.shp,,P03-13,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P03.html,,,,,,,CP932,P03.qml,4612,
発電施設（揚水式発電施設池情報）,yes,P03,single,Pond Information,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P03/P03-13/P03-13.zip,P03-13.zip,SHP/揚水式発電施設/P03-13-g_PondInformation.shp,,P03-13,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P03.html,,,,,,,CP932,P03.qml,4612,
発電施設（火力発電施設）,yes,P03,single,Thermal Power Plant,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P03/P03-13/P03-13.zip,P03-13.zip,SHP/火力発電施設/P03-13-g_ThermalPowerPlant.shp,,P03-13,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P03.html,,,,,,,CP932,P03.qml,4612,
発電施設（地熱発電施設）,yes,P03,single,Geothermal Power Plant,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P03/P03-13/P03-13.zip,P03-13.zip,SHP/地熱発電施設/P03-13-g_GeothermalPowerPlant.shp,,P03-13,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P03.html,,,,,,,CP932,P03.qml,4612,
発電施設（原子力発電施設）,yes,P03,single,Nuclear Power Plant,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P03/P03-13/P03-13.zip,P03-13.zip,SHP/原子力発電施設/P03-13-g_NuclearPowerPlant.shp,,P03-13,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P03.html,,,,,,,CP932,P03.qml,4612,
発電施設（風力発電施設）,yes,P03,single,Wind Power Plant,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P03/P03-13/P03-13.zip,P03-13.zip,SHP/風力発電施設/P03-13-g_WindPowerPlant.shp,,P03-13,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P03.html,,,,,,,CP932,P03-wind.qml,4612,
発電施設（太陽光発電施設）,yes,P03,single,Photovoltaic Power Plant,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P03/P03-13/P03-13.zip,P03-13.zip,SHP/太陽光発電施設/P03-13-g_PhotovoltaicPowerPlant.shp,,P03-13,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P03.html,,,,,,,CP932,P03.qml,4612,
発電施設（バイオマス発電施設）,yes,P03,single,Biomass Power Station,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P03/P03-13/P03-13.zip,P03-13.zip,SHP/バイオマス発電施設/P03-13-g_BiomassPowerStation.shp,,P03-13,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P03.html,,,,,,,CP932,P03.qml,4612,
発電施設（複合型発電施設）,yes,P03,single,Power Plant Complex,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P03/P03-13/P03-13.zip,P03-13.zip,SHP/複合型発電施設/P03-13-g_PowerPlantComplex.shp,,P03-13,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P03.html,,,,,,,CP932,P03.qml,4612,
燃料給油所,yes,P07,,Fuel Fill Station,2015,https://nlftp.mlit.go.jp/ksj/gml/data/P07/P07-15/P07-15_code_pref_GML.zip,P07-15_code_pref_GML.zip,P07-15_code_pref.shp,,P07-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P07-2016.html,,,,,,,CP932,P07-2015.qml,6668,
ニュータウン,yes,P26,,New Town,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P26/P26-13/P26-13_code_pref.zip,P26-13_code_pref.zip,P26-13_code_pref.shp,,P26-13_code_pref,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P26.html,,,,,,,CP932,P26-2013.qml,4612,
工業用地（工業団地）,yes,L05,,Industrial Complex,2009,https://nlftp.mlit.go.jp/ksj/gml/data/L05/L05-09/L05-1-09_code_pref_GML.zip,L05-1-09_code_pref_GML.zip,L05-1-09_code_pref-g_IndustrialComplex.shp,,L05-1-09_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-L05.html,,,,,,,CP932,L05_IndustrialComplex-2009.qml,4612,
工業用地（単独工場用地）,yes,L05,,Isolated Industrial Site,2009,https://nlftp.mlit.go.jp/ksj/gml/data/L05/L05-09/L05-2-09_code_pref_GML.zip,L05-2-09_code_pref_GML.zip,L05-2-09_code_pref-g_IsolatedIndustrialSite.shp,,L05-2-09_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-L05.html,,,,,,,CP932,,4612,
研究機関,yes,P16,,Research Institution,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P16/P16-12/P16-12_code_pref_GML.zip,P16-12_code_pref_GML.zip,P16-12_code_pref.shp,,P16-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P16.html,,,,,,,CP932,P16-2012.qml,4612,
地場産業関連施設,yes,P24,single,Local Industry Institution,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P24/P24-12/P24-12_GML.zip,P24-12_GML.zip,P24-12.shp,,P24-12_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P24.html,,,,,,,CP932,P24-2012.qml,4612,
物流拠点,yes,P31,,Logistics Hub,2013,https://nlftp.mlit.go.jp/ksj/gml/data/P31/P31-13/P31-13_code_pref.zip,P31-13_code_pref.zip,P31-13_code_pref_e.shp,,P31-13_code_pref,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P31.html,,,,,,,CP932,P31-2013.qml,4612,
集客施設,yes,P33,,Facility for Attracting Visitors,2014,https://nlftp.mlit.go.jp/ksj/gml/data/P33/P33-14/P33-14_code_pref_GML.zip,P33-14_code_pref_GML.zip,P33-14_code_pref.shp,,P33-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P33.html,,,,,,,CP932,P33-2014.qml,4612,
道の駅,yes,P35,single,Roadside Station,2018,https://nlftp.mlit.go.jp/ksj/gml/data/P35/P35-18/P35-18_GML.zip,P35-18_GML.zip,P35-18_Roadside_Station.shp,,P35-18_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P35.html,,,,,,,CP932,P35-2018.qml,6668,
【地域資源・観光】,,,,,,,,,,,,,,,,,,,,,
都道府県指定文化財,yes,P32,,Prefectural Cultural Property,2014,https://nlftp.mlit.go.jp/ksj/gml/data/P32/P32-14/P32-14_code_pref_GML.zip,P32-14_code_pref_GML.zip,P32-14_code_pref.shp,,P32-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P32.html,,,,,,,CP932,P32-2014.qml,4612,
世界文化遺産（ポリゴン）,yes,A34,single,World Heritage (Polygon),2022,https://nlftp.mlit.go.jp/ksj/gml/data/A34/A34-22/A34-230328_GML.zip,A34-230328_GML.zip,A34a-230328.shp,,A34-230328_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A34-2022.html,,,,,,,CP932,A34a-2022.qml,6668,
世界文化遺産（ポリゴン代表点）,yes,A34,single,World Heritage (Polygon Point),2022,https://nlftp.mlit.go.jp/ksj/gml/data/A34/A34-22/A34-230328_GML.zip,A34-230328_GML.zip,A34b-230328.shp,,A34-230328_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A34-2022.html,,,,,,,CP932,,6668,
世界文化遺産（ライン）,yes,A34,single,World Heritage (Linestring),2022,https://nlftp.mlit.go.jp/ksj/gml/data/A34/A34-22/A34-230328_GML.zip,A34-230328_GML.zip,A34c-230328.shp,,A34-230328_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A34-2022.html,,,,,,,CP932,A34c-2022.qml,6668,
世界文化遺産（ライン代表点）,yes,A34,single,World Heritage (Linestring Point),2022,https://nlftp.mlit.go.jp/ksj/gml/data/A34/A34-22/A34-230328_GML.zip,A34-230328_GML.zip,A34d-230328.shp,,A34-230328_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A34-2022.html,,,,,,,CP932,,6668,
世界文化遺産（構成資産）,yes,A34,single,World Heritage (Asset),2022,https://nlftp.mlit.go.jp/ksj/gml/data/A34/A34-22/A34-230328_GML.zip,A34-230328_GML.zip,A34e-230328.shp,,A34-230328_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A34-2022.html,,,,,,,CP932,,6668,
世界文化遺産（緩衝地帯）,yes,A34,single,World Heritage (Buffer),2022,https://nlftp.mlit.go.jp/ksj/gml/data/A34/A34-22/A34-230328_GML.zip,A34-230328_GML.zip,A34f-230328.shp,,A34-230328_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A34-2022.html,,,,,,,CP932,,6668,
世界文化遺産（緩衝地帯代表点）,yes,A34,single,World Heritage (Buffer Centre),2022,https://nlftp.mlit.go.jp/ksj/gml/data/A34/A34-22/A34-230328_GML.zip,A34-230328_GML.zip,A34g-230328.shp,,A34-230328_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A34-2022.html,,,,,,,CP932,,6668,
世界自然遺産,yes,A28,single,World Natural Heritage,2022,https://nlftp.mlit.go.jp/ksj/gml/data/A28/A28-22/A28-22_GML.zip,A28-22_GML.zip,A28-22_WorldNaturalHeritage.shp,,A28-22_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A28.html,,,,,,,CP932,,4612,
観光資源（点）,yes,P12,,,2014,https://nlftp.mlit.go.jp/ksj/gml/data/P12/P12-14/P12-14_code_pref_GML.zip,P12-14_code_pref_GML.zip,P12a-14_code_pref.shp,,P12-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P12-2014.html,,,,,,,CP932,,6668,
観光資源（線）,yes,P12,,,2014,https://nlftp.mlit.go.jp/ksj/gml/data/P12/P12-14/P12-14_code_pref_GML.zip,P12-14_code_pref_GML.zip,P12b-14_code_pref.shp,,P12-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P12-2014.html,,,,,,,CP932,,6668,
観光資源（面）,yes,P12,,,2014,https://nlftp.mlit.go.jp/ksj/gml/data/P12/P12-14/P12-14_code_pref_GML.zip,P12-14_code_pref_GML.zip,P12c-14_code_pref.shp,,P12-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P12-2014.html,,,,,,,CP932,,6668,
宿泊容量メッシュ,,P09,mesh,,,,,,,,,,,,,,,,,,
地域資源,yes,P19,,,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P19/P19-12/P19-12_code_pref_GML.zip,P19-12_code_pref_GML.zip,P19-12_code_pref.shp,,P19-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P19.html,,,,,,,CP932,P19-2012.qml,4612,
【保護保全】,,,,,,,,,,,,,,,,,,,,,
自然公園地域（自然公園地域）,yes,A10,,,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A10/A10-15/A10-15_code_pref_GML.zip,A10-15_code_pref_GML.zip,a001code_pref0020160211.shp,,A10-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A10-2015.html,,,,,,,CP932,A10-11.qml,4612,
自然公園地域（特別地域）,yes,A10,,,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A10/A10-15/A10-15_code_pref_GML.zip,A10-15_code_pref_GML.zip,a001code_pref0020160212.shp,,A10-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A10-2015.html,,,,,,,CP932,A10-12.qml,4612,
自然公園地域（特別保護地区）,yes,A10,,,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A10/A10-15/A10-15_code_pref_GML.zip,A10-15_code_pref_GML.zip,a001code_pref0020160213.shp,,A10-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A10-2015.html,,,,,,,CP932,A10-13.qml,4612,
自然保全地域（自然保全地域）,yes,A11,,,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A11/A11-15/A11-15_code_pref_GML.zip,A11-15_code_pref_GML.zip,a001code_pref0020160214.shp,,A11-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A11.html,,,,,,,CP932,A11-14.qml,4612,
自然保全地域（原生自然環境保全地域）,yes,A11,,,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A11/A11-15/A11-15_code_pref_GML.zip,A11-15_code_pref_GML.zip,a001code_pref0020160215.shp,,A11-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A11.html,,,,,,,CP932,A11-15.qml,4612,
自然保全地域（特別地区）,yes,A11,,,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A11/A11-15/A11-15_code_pref_GML.zip,A11-15_code_pref_GML.zip,a001code_pref0020160216.shp,,A11-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A11.html,,,,,,,CP932,A11-16.qml,4612,
鳥獣保護区,yes,A15,,Wildlife Preserve,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A15/A15-15/A15-15_code_pref_GML.zip,A15-15_code_pref_GML.zip,A15_15_code_pref_WildlifePreserve.shp,,A15-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A15.html,,,,,,,CP932,A15.qml,6668,
4. 交通,,,,,,,,,,,,,,,,,,,,,
【交通】,,,,,,,,,,,,,,,,,,,,,
高速道路時系列（路線区間）,yes,N06,single,Highway Section,2023,https://nlftp.mlit.go.jp/ksj/gml/data/N06/N06-23/N06-23_GML.zip,N06-23_GML.zip,N06-23_HighwaySection.shp,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N06-2023.html,,,,,,,CP932,N06_HighwaySection-2023.shp,6668,
高速道路時系列（接合部）,yes,N06,single,Highway Joint,2023,https://nlftp.mlit.go.jp/ksj/gml/data/N06/N06-23/N06-23_GML.zip,N06-23_GML.zip,N06-23_Joint.shp,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N06-2023.html,,,,,,,CP932,N06_Joint-2023.shp,6668,
緊急輸送道路,yes,N10,,Emergency Road,2020,https://nlftp.mlit.go.jp/ksj/gml/data/N10/N10-20/N10-20_code_pref_GML.zip,N10-20_code_pref_GML.zip,N10-20_code_pref.shp,,N10-20_code_pref,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N10-2020.html,,,,,,,CP932,N10.qml,6668,
重要物流道路,yes,N12,,Important Logistics Road,2021,https://nlftp.mlit.go.jp/ksj/gml/data/N12/N12-21/N12-21_code_pref_GML.zip,N12-21_code_pref_GML.zip,Shapefile/N12-21_code_pref.shp,,N12-21_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N12-2021.html,,,,,,,CP932,N12.qml,6668,
道路密度・道路延長メッシュ,,N04,,,,,,,,,,,,,,,,,,,
高速バス停留所,yes,P36,,Express Bus Stop,2023,https://nlftp.mlit.go.jp/ksj/gml/data/P36/P36-23/P36-23_code_pref_SHP.zip,P36-23_code_pref_SHP.zip,P36-23_code_pref_SHP/P36-23_code_pref.shp,P36-23_code_pref.geojson,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P36-2023.html,,,,,P36_001,code_pref_muni,CP932,P36-2023.qml,6668,
バス停留所,yes,P11,,Bus Stop,2022,https://nlftp.mlit.go.jp/ksj/gml/data/P11/P11-22/P11-22_code_pref_SHP.zip,P11-22_code_pref_SHP.zip,P11-22_code_pref.shp,P11-22_code_pref.geojson,P11-22_code_pref_SHP,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P11-2022.html,,,,,,,CP932,P11-2022.qml,6668,
バスルート,yes,N07,,Bus Route,2022,https://nlftp.mlit.go.jp/ksj/gml/data/N07/N07-22/N07-22_code_pref_SHP.zip,N07-22_code_pref_SHP.zip,N07-22_code_pref.shp,N07-22_code_pref.geojson,N07-22_code_pref_SHP,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N07-2022.html,,,,,,,CP932,N07.qml,6668,
鉄道（駅）,yes,N02,single,Railway (Station),2023,https://nlftp.mlit.go.jp/ksj/gml/data/N02/N02-23/N02-23_GML.zip,N02-23_GML.zip,N02-23_Station.shp,N02-23_Station.geojson,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N02-2023.html,,,,,,,CP932,N02-Station.qml,6668,
鉄道（鉄道区間）,yes,N02,single,Railway (Railroad Section),2023,https://nlftp.mlit.go.jp/ksj/gml/data/N02/N02-23/N02-23_GML.zip,N02-23_GML.zip,N02-23_RailroadSection.shp,N02-23_RailroadSection.geojson,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N02-2023.html,,,,,,,CP932,N02-RailroadSection.qml,6668,
鉄道時系列（駅）,yes,N05,single,Railway Time Series (Station),2023,https://nlftp.mlit.go.jp/ksj/gml/data/N05/N05-23/N05-23_GML.zip,N05-23_GML.zip,N05-23_Station2.shp,N05-23_Station2.geojson,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N05-2023.html,,,,,,,CP932,N02-Station.qml,6668,
